Time,Well Duh,Well_2,Well_3,Well_4,Well_5,Well_6,Well_7,Well_8,Well_9,Well_10,No,Well_12,Well_13,Control,x,Well_23,Well_24,Well_25,Well_26,Well_27,Well_28,Well_29,Well_30,Well_31,Well_32,Well_33,Well_34,Well_35,Well_36,Well_37,Well_38,Well_41,Well_42,Well_43,Well_44,Well_45,Well_46,Well_47,Well_48,Well_49,Well_50,Well_51,Well_52,Well_53,Well_54,Well_55,Well_56,Well_57,Well_58,Well_61,Well_62,Well_63,Well_64,Well_65,Well_66,Well_67,Well_68,Well_69,Well_70,Well_71,Well_72,Well_73,Well_74,Well_75,Well_76,Well_77,Well_78,Well_81,Well_82,Well_83,Well_84,Well_85,Well_86,Well_87,Well_88,Well_89,Well_90,Well_91,Well_99,Well_Crap,Well_101,Well_102,Well_103,Well_104,Well_105,Well_106,Well_107,Well_108,Well_109,Well_110,Well_111,Well_113,Well_114,Well_121,Well_122,Well_123,Well_124,Well_125,Well_126,Well_127,Well_128,Well_129,Well_130,Well_131,Well_132,Well_133,Well_134,Well_135,Well_136,Well_137,Well_138,Well_141,Well_142,Well_143,Well_144,Well_145,Well_146,Well_147,Well_148,Well_149,Well_150,Well_151,Well_152,Well_153,Well_154,Well_155,Well_156,Well_157,Well_158,Well_161,Well_162,Well_163,Well_164,Well_165,Well_166,Well_167,Well_168,Well_169,Well_170,Well_171,Well_172,Well_173,Well_174,Well_175,Well_176,Well_177,Well_181,Well_182,Well_183,Well_184,Well_185,Well_186,Well_187,Well_188,Well_189,Well_190,Well_191
02:27:19,0.262,1.254,0.564,0.450,0.403,0.380,0.327,0.276,0.239,0.209,0.224,0.076,0.079,0.417,1.032,0.563,0.443,0.408,0.404,0.389,0.377,0.358,0.403,0.356,0.119,0.134,0.142,0.139,0.130,0.100,0.074,0.284,0.934,0.345,0.234,0.198,0.274,0.284,0.264,0.259,0.253,0.241,0.106,0.122,0.120,0.123,0.121,0.104,0.078,0.458,0.755,0.428,0.404,0.464,0.436,0.428,0.421,0.420,0.433,0.422,0.089,0.100,0.112,0.103,0.094,0.090,0.079,0.202,0.945,0.402,0.275,0.224,0.208,0.185,0.179,0.187,0.168,0.211,0.138,0.785,0.378,1.022,0.482,0.358,0.320,0.305,0.353,0.361,0.350,0.309,0.362,0.080,0.079,0.321,0.978,0.483,0.357,0.318,0.305,0.317,0.303,0.310,0.309,0.292,0.150,0.162,0.163,0.173,0.165,0.136,0.078,0.249,0.815,0.328,0.208,0.202,0.245,0.254,0.244,0.242,0.231,0.233,0.163,0.170,0.165,0.180,0.174,0.162,0.143,0.360,0.944,0.537,0.409,0.365,0.354,0.339,0.331,0.335,0.322,0.309,0.124,0.130,0.128,0.119,0.109,0.085,0.202,1.024,0.381,0.330,0.220,0.168,0.162,0.173,0.178,0.168,0.158
02:42:19,0.291,1.266,0.590,0.482,0.436,0.415,0.364,0.306,0.261,0.226,0.246,0.077,0.081,0.454,1.040,0.582,0.466,0.429,0.430,0.416,0.405,0.390,0.441,0.391,0.126,0.142,0.151,0.148,0.137,0.105,0.074,0.285,0.934,0.347,0.240,0.210,0.276,0.283,0.264,0.259,0.253,0.241,0.111,0.129,0.127,0.130,0.129,0.110,0.081,0.473,0.728,0.434,0.360,0.477,0.449,0.444,0.437,0.441,0.456,0.452,0.091,0.105,0.118,0.109,0.099,0.093,0.080,0.217,0.955,0.412,0.288,0.237,0.223,0.200,0.195,0.203,0.182,0.229,0.135,0.783,0.394,1.036,0.499,0.378,0.347,0.333,0.376,0.384,0.375,0.332,0.383,0.082,0.079,0.353,0.992,0.503,0.386,0.338,0.331,0.352,0.336,0.345,0.341,0.321,0.157,0.171,0.172,0.182,0.174,0.147,0.081,0.249,0.814,0.328,0.208,0.216,0.251,0.251,0.243,0.241,0.231,0.232,0.171,0.178,0.175,0.189,0.183,0.170,0.151,0.407,0.958,0.560,0.440,0.396,0.384,0.368,0.363,0.367,0.355,0.345,0.132,0.139,0.138,0.128,0.117,0.088,0.232,1.028,0.392,0.346,0.236,0.180,0.173,0.186,0.192,0.181,0.170
02:57:19,0.299,1.276,0.616,0.507,0.467,0.447,0.397,0.339,0.290,0.249,0.272,0.079,0.082,0.488,1.054,0.598,0.488,0.456,0.462,0.450,0.443,0.428,0.479,0.430,0.133,0.151,0.160,0.157,0.146,0.112,0.076,0.287,0.935,0.351,0.248,0.225,0.281,0.283,0.265,0.259,0.254,0.242,0.116,0.136,0.134,0.138,0.136,0.117,0.086,0.489,0.735,0.456,0.375,0.491,0.462,0.459,0.452,0.456,0.479,0.475,0.094,0.111,0.124,0.116,0.104,0.098,0.083,0.234,0.968,0.425,0.305,0.254,0.241,0.217,0.212,0.223,0.200,0.255,0.112,0.782,0.410,1.052,0.529,0.405,0.376,0.353,0.392,0.405,0.395,0.352,0.403,0.084,0.081,0.381,1.006,0.524,0.402,0.370,0.369,0.389,0.376,0.384,0.384,0.358,0.165,0.180,0.181,0.192,0.184,0.156,0.085,0.251,0.813,0.328,0.210,0.235,0.250,0.249,0.244,0.246,0.233,0.233,0.180,0.188,0.185,0.199,0.192,0.178,0.158,0.452,0.977,0.587,0.472,0.433,0.426,0.414,0.409,0.413,0.397,0.384,0.139,0.149,0.146,0.136,0.125,0.092,0.264,1.044,0.405,0.373,0.254,0.194,0.188,0.204,0.209,0.199,0.188
03:12:29,0.303,1.282,0.640,0.534,0.491,0.461,0.420,0.367,0.317,0.276,0.297,0.080,0.084,0.521,1.064,0.614,0.508,0.476,0.490,0.483,0.481,0.467,0.511,0.465,0.140,0.159,0.168,0.164,0.154,0.117,0.075,0.288,0.933,0.353,0.257,0.242,0.284,0.284,0.265,0.259,0.254,0.243,0.120,0.142,0.140,0.145,0.143,0.123,0.087,0.497,0.778,0.454,0.382,0.502,0.473,0.473,0.465,0.467,0.495,0.489,0.097,0.115,0.130,0.121,0.108,0.101,0.085,0.251,0.979,0.440,0.338,0.272,0.262,0.239,0.234,0.247,0.219,0.274,0.092,0.781,0.424,1.068,0.545,0.432,0.399,0.368,0.403,0.421,0.412,0.369,0.419,0.086,0.082,0.404,1.024,0.550,0.430,0.403,0.403,0.416,0.406,0.414,0.419,0.392,0.171,0.188,0.189,0.200,0.193,0.166,0.085,0.252,0.811,0.327,0.212,0.254,0.248,0.248,0.245,0.250,0.236,0.233,0.188,0.196,0.193,0.207,0.200,0.186,0.164,0.490,0.999,0.627,0.519,0.482,0.476,0.461,0.457,0.465,0.456,0.435,0.146,0.158,0.155,0.145,0.133,0.098,0.302,1.028,0.412,0.387,0.275,0.216,0.209,0.220,0.225,0.216,0.202
03:27:19,0.312,1.286,0.666,0.549,0.496,0.467,0.428,0.381,0.338,0.300,0.318,0.082,0.087,0.545,1.078,0.628,0.526,0.500,0.517,0.514,0.509,0.499,0.534,0.494,0.146,0.165,0.176,0.172,0.162,0.123,0.076,0.290,0.934,0.357,0.266,0.261,0.285,0.284,0.266,0.260,0.254,0.244,0.126,0.148,0.147,0.152,0.149,0.128,0.090,0.506,0.813,0.473,0.390,0.514,0.485,0.488,0.476,0.475,0.506,0.501,0.100,0.119,0.136,0.126,0.112,0.105,0.087,0.272,0.992,0.454,0.359,0.294,0.283,0.261,0.257,0.269,0.243,0.298,0.075,0.778,0.436,1.084,0.566,0.453,0.418,0.375,0.406,0.429,0.420,0.383,0.428,0.089,0.083,0.424,1.046,0.586,0.458,0.431,0.430,0.435,0.431,0.441,0.448,0.416,0.178,0.196,0.198,0.208,0.200,0.173,0.087,0.254,0.810,0.328,0.215,0.262,0.247,0.246,0.247,0.258,0.241,0.235,0.195,0.205,0.202,0.215,0.209,0.194,0.169,0.521,1.026,0.666,0.559,0.522,0.512,0.497,0.493,0.499,0.505,0.472,0.153,0.167,0.164,0.154,0.142,0.106,0.339,1.062,0.432,0.422,0.268,0.235,0.226,0.239,0.246,0.237,0.220
03:42:19,0.325,1.286,0.663,0.549,0.502,0.476,0.435,0.387,0.345,0.322,0.325,0.084,0.090,0.564,1.092,0.645,0.548,0.519,0.542,0.536,0.532,0.525,0.553,0.519,0.153,0.173,0.184,0.180,0.169,0.128,0.075,0.292,0.938,0.362,0.277,0.281,0.286,0.286,0.267,0.261,0.255,0.244,0.130,0.155,0.153,0.159,0.156,0.134,0.091,0.512,0.774,0.500,0.539,0.526,0.497,0.500,0.484,0.481,0.514,0.512,0.102,0.123,0.141,0.131,0.116,0.109,0.088,0.290,1.010,0.474,0.369,0.319,0.309,0.286,0.283,0.297,0.265,0.325,0.074,0.779,0.443,1.098,0.583,0.471,0.431,0.378,0.409,0.438,0.428,0.393,0.437,0.090,0.084,0.437,1.070,0.607,0.493,0.454,0.449,0.441,0.446,0.458,0.472,0.437,0.185,0.204,0.205,0.214,0.208,0.181,0.089,0.258,0.811,0.328,0.218,0.264,0.247,0.246,0.249,0.259,0.246,0.237,0.201,0.212,0.210,0.223,0.219,0.202,0.175,0.547,1.056,0.700,0.595,0.553,0.550,0.526,0.525,0.532,0.526,0.506,0.161,0.177,0.173,0.162,0.150,0.112,0.359,1.036,0.452,0.455,0.289,0.260,0.249,0.255,0.258,0.257,0.241
03:57:19,0.329,1.280,0.674,0.554,0.506,0.482,0.442,0.394,0.350,0.328,0.330,0.086,0.092,0.577,1.100,0.657,0.559,0.534,0.552,0.552,0.547,0.543,0.563,0.535,0.159,0.180,0.190,0.187,0.175,0.133,0.075,0.292,0.934,0.366,0.288,0.298,0.286,0.286,0.267,0.261,0.254,0.245,0.134,0.160,0.159,0.164,0.161,0.138,0.092,0.514,0.798,0.503,0.476,0.536,0.504,0.510,0.488,0.481,0.514,0.516,0.104,0.126,0.145,0.135,0.121,0.112,0.089,0.304,1.020,0.494,0.402,0.343,0.331,0.314,0.313,0.325,0.292,0.340,0.074,0.776,0.453,1.104,0.608,0.481,0.440,0.378,0.412,0.444,0.433,0.396,0.443,0.093,0.086,0.451,1.080,0.621,0.490,0.466,0.452,0.445,0.456,0.474,0.487,0.455,0.190,0.210,0.211,0.221,0.214,0.188,0.090,0.259,0.809,0.328,0.223,0.263,0.246,0.246,0.250,0.263,0.250,0.239,0.208,0.218,0.217,0.230,0.224,0.208,0.179,0.575,1.080,0.730,0.620,0.573,0.564,0.539,0.542,0.553,0.539,0.530,0.169,0.183,0.180,0.170,0.158,0.119,0.369,1.048,0.471,0.465,0.317,0.282,0.265,0.259,0.262,0.262,0.257
04:12:19,0.332,1.272,0.683,0.563,0.513,0.487,0.451,0.404,0.357,0.332,0.335,0.087,0.095,0.590,1.104,0.661,0.574,0.540,0.560,0.561,0.556,0.554,0.574,0.546,0.165,0.187,0.198,0.193,0.180,0.138,0.075,0.294,0.935,0.372,0.299,0.308,0.287,0.286,0.268,0.262,0.254,0.246,0.139,0.166,0.165,0.170,0.166,0.143,0.093,0.517,0.863,0.497,0.494,0.544,0.514,0.518,0.490,0.480,0.509,0.518,0.106,0.130,0.149,0.138,0.123,0.115,0.091,0.318,1.036,0.512,0.430,0.374,0.349,0.343,0.338,0.346,0.320,0.358,0.074,0.776,0.462,1.112,0.621,0.489,0.452,0.382,0.413,0.447,0.437,0.400,0.447,0.095,0.087,0.463,1.084,0.626,0.497,0.475,0.452,0.449,0.462,0.483,0.503,0.470,0.198,0.216,0.220,0.227,0.223,0.195,0.093,0.262,0.810,0.329,0.229,0.262,0.246,0.245,0.252,0.271,0.255,0.242,0.216,0.226,0.225,0.238,0.232,0.215,0.185,0.588,1.100,0.746,0.633,0.590,0.574,0.556,0.562,0.580,0.561,0.553,0.176,0.190,0.185,0.176,0.164,0.124,0.383,0.931,0.470,0.450,0.329,0.291,0.270,0.265,0.263,0.268,0.263
04:27:19,0.335,1.247,0.687,0.570,0.517,0.491,0.458,0.413,0.366,0.340,0.344,0.089,0.097,0.598,1.114,0.673,0.585,0.548,0.571,0.572,0.570,0.567,0.582,0.557,0.170,0.193,0.204,0.200,0.188,0.143,0.075,0.295,0.936,0.378,0.308,0.317,0.289,0.287,0.268,0.262,0.254,0.246,0.143,0.172,0.171,0.177,0.173,0.149,0.094,0.511,0.862,0.493,0.428,0.552,0.518,0.525,0.490,0.476,0.505,0.514,0.106,0.132,0.154,0.142,0.128,0.120,0.093,0.337,1.046,0.534,0.449,0.399,0.372,0.363,0.360,0.372,0.342,0.380,0.074,0.775,0.474,1.116,0.619,0.497,0.447,0.382,0.412,0.448,0.439,0.404,0.447,0.097,0.088,0.471,1.076,0.635,0.506,0.484,0.448,0.444,0.461,0.486,0.509,0.483,0.202,0.224,0.226,0.233,0.229,0.202,0.098,0.264,0.810,0.331,0.237,0.261,0.247,0.246,0.254,0.276,0.259,0.243,0.222,0.233,0.231,0.242,0.239,0.220,0.189,0.591,1.114,0.761,0.654,0.602,0.580,0.561,0.570,0.591,0.574,0.564,0.182,0.196,0.192,0.183,0.172,0.130,0.393,0.892,0.488,0.475,0.333,0.298,0.274,0.268,0.267,0.271,0.268
04:42:19,0.336,1.229,0.687,0.573,0.518,0.494,0.461,0.420,0.373,0.348,0.351,0.090,0.098,0.600,1.118,0.684,0.596,0.558,0.579,0.581,0.577,0.576,0.588,0.564,0.176,0.200,0.210,0.207,0.194,0.148,0.075,0.295,0.936,0.385,0.317,0.326,0.290,0.287,0.268,0.262,0.255,0.247,0.147,0.177,0.177,0.182,0.179,0.153,0.094,0.499,0.856,0.500,0.435,0.558,0.523,0.531,0.487,0.466,0.497,0.510,0.108,0.134,0.157,0.146,0.132,0.123,0.095,0.362,1.050,0.553,0.469,0.419,0.394,0.386,0.383,0.396,0.365,0.406,0.074,0.774,0.478,1.116,0.627,0.504,0.446,0.382,0.409,0.447,0.437,0.406,0.444,0.099,0.088,0.472,1.066,0.641,0.513,0.483,0.440,0.438,0.455,0.482,0.507,0.486,0.207,0.229,0.232,0.239,0.235,0.207,0.100,0.266,0.809,0.332,0.247,0.261,0.247,0.246,0.256,0.278,0.264,0.246,0.228,0.239,0.237,0.249,0.245,0.226,0.194,0.595,1.122,0.779,0.655,0.603,0.578,0.559,0.571,0.594,0.571,0.565,0.189,0.203,0.199,0.190,0.179,0.136,0.403,0.894,0.507,0.479,0.339,0.301,0.277,0.270,0.269,0.274,0.273
04:57:19,0.336,1.211,0.687,0.572,0.521,0.492,0.462,0.423,0.376,0.355,0.354,0.091,0.099,0.593,1.121,0.687,0.602,0.564,0.585,0.585,0.581,0.581,0.588,0.569,0.180,0.205,0.215,0.211,0.198,0.151,0.075,0.296,0.938,0.392,0.327,0.336,0.291,0.287,0.268,0.262,0.255,0.248,0.151,0.182,0.182,0.186,0.182,0.157,0.095,0.491,0.883,0.501,0.493,0.562,0.526,0.531,0.479,0.453,0.484,0.506,0.110,0.139,0.161,0.149,0.133,0.126,0.096,0.392,1.052,0.565,0.479,0.441,0.413,0.410,0.407,0.421,0.388,0.434,0.074,0.772,0.482,1.116,0.638,0.507,0.441,0.382,0.407,0.444,0.434,0.404,0.441,0.100,0.089,0.471,1.056,0.643,0.512,0.478,0.430,0.433,0.449,0.478,0.503,0.484,0.213,0.234,0.238,0.243,0.241,0.212,0.104,0.269,0.809,0.336,0.259,0.260,0.246,0.246,0.259,0.277,0.269,0.248,0.234,0.244,0.243,0.255,0.251,0.232,0.198,0.602,1.129,0.779,0.654,0.601,0.577,0.558,0.572,0.596,0.572,0.565,0.194,0.209,0.204,0.196,0.184,0.139,0.412,0.931,0.515,0.497,0.347,0.304,0.281,0.275,0.268,0.277,0.278
05:12:19,0.337,1.199,0.687,0.574,0.516,0.493,0.464,0.428,0.379,0.358,0.357,0.093,0.100,0.593,1.122,0.694,0.611,0.569,0.588,0.588,0.580,0.583,0.584,0.569,0.185,0.209,0.219,0.215,0.204,0.155,0.075,0.297,0.939,0.400,0.337,0.348,0.293,0.288,0.268,0.263,0.255,0.250,0.155,0.186,0.187,0.192,0.187,0.160,0.095,0.488,0.881,0.505,0.544,0.565,0.529,0.530,0.473,0.442,0.473,0.502,0.112,0.142,0.165,0.152,0.137,0.130,0.097,0.422,1.058,0.579,0.496,0.460,0.431,0.432,0.428,0.444,0.415,0.461,0.074,0.772,0.484,1.117,0.635,0.508,0.437,0.381,0.405,0.443,0.433,0.403,0.439,0.101,0.090,0.472,1.054,0.648,0.510,0.473,0.425,0.428,0.443,0.474,0.499,0.482,0.219,0.238,0.243,0.248,0.246,0.218,0.108,0.271,0.808,0.336,0.273,0.261,0.247,0.246,0.262,0.277,0.269,0.252,0.238,0.251,0.250,0.257,0.256,0.237,0.202,0.607,1.137,0.779,0.653,0.599,0.569,0.558,0.573,0.599,0.574,0.566,0.201,0.215,0.209,0.203,0.191,0.144,0.420,0.906,0.519,0.495,0.352,0.305,0.284,0.279,0.270,0.280,0.283
05:27:19,0.338,1.191,0.686,0.574,0.517,0.493,0.465,0.432,0.382,0.360,0.360,0.096,0.102,0.591,1.124,0.702,0.615,0.571,0.587,0.586,0.579,0.580,0.584,0.567,0.189,0.217,0.227,0.223,0.211,0.162,0.075,0.299,0.942,0.409,0.345,0.358,0.293,0.289,0.269,0.264,0.256,0.252,0.158,0.191,0.192,0.197,0.192,0.164,0.092,0.480,0.803,0.514,0.609,0.567,0.532,0.533,0.465,0.431,0.467,0.500,0.114,0.145,0.169,0.156,0.141,0.134,0.095,0.451,1.062,0.594,0.521,0.479,0.448,0.452,0.448,0.474,0.441,0.486,0.074,0.772,0.487,1.114,0.635,0.509,0.432,0.379,0.404,0.442,0.431,0.401,0.436,0.102,0.091,0.472,1.064,0.643,0.509,0.469,0.421,0.424,0.440,0.471,0.495,0.479,0.224,0.242,0.249,0.254,0.250,0.223,0.109,0.275,0.809,0.338,0.289,0.261,0.248,0.248,0.265,0.276,0.269,0.255,0.243,0.257,0.256,0.264,0.261,0.243,0.206,0.613,1.135,0.776,0.652,0.596,0.575,0.560,0.576,0.601,0.576,0.569,0.206,0.221,0.215,0.209,0.195,0.149,0.426,0.931,0.530,0.497,0.357,0.310,0.287,0.282,0.273,0.282,0.289
05:42:19,0.338,1.181,0.684,0.572,0.518,0.494,0.468,0.435,0.385,0.361,0.361,0.095,0.102,0.590,1.121,0.705,0.616,0.569,0.585,0.584,0.579,0.580,0.582,0.566,0.190,0.220,0.230,0.226,0.215,0.164,0.075,0.300,0.943,0.416,0.352,0.366,0.295,0.290,0.270,0.264,0.256,0.253,0.161,0.195,0.195,0.202,0.197,0.169,0.092,0.476,0.860,0.509,0.547,0.569,0.531,0.531,0.460,0.423,0.460,0.496,0.115,0.147,0.173,0.161,0.146,0.138,0.093,0.473,1.064,0.607,0.529,0.494,0.458,0.469,0.467,0.490,0.467,0.503,0.074,0.770,0.489,1.110,0.638,0.508,0.428,0.376,0.401,0.441,0.430,0.399,0.434,0.103,0.090,0.473,1.046,0.642,0.507,0.465,0.418,0.421,0.435,0.468,0.493,0.476,0.223,0.248,0.254,0.258,0.253,0.227,0.114,0.277,0.808,0.341,0.304,0.260,0.249,0.249,0.268,0.275,0.269,0.258,0.244,0.261,0.261,0.267,0.265,0.247,0.209,0.617,1.131,0.772,0.651,0.594,0.563,0.560,0.578,0.604,0.577,0.570,0.211,0.225,0.221,0.214,0.201,0.153,0.430,0.911,0.503,0.500,0.362,0.313,0.290,0.282,0.278,0.283,0.295
05:57:19,0.339,1.177,0.686,0.571,0.519,0.493,0.467,0.437,0.387,0.363,0.363,0.095,0.102,0.589,1.116,0.703,0.615,0.566,0.583,0.583,0.575,0.580,0.581,0.565,0.195,0.222,0.232,0.228,0.218,0.167,0.075,0.302,0.946,0.423,0.359,0.372,0.297,0.291,0.270,0.265,0.256,0.255,0.163,0.199,0.200,0.205,0.201,0.171,0.090,0.472,0.877,0.507,0.589,0.570,0.595,0.523,0.452,0.415,0.452,0.492,0.117,0.150,0.177,0.163,0.147,0.140,0.092,0.487,1.066,0.620,0.548,0.508,0.466,0.480,0.477,0.500,0.488,0.514,0.074,0.770,0.487,1.108,0.637,0.508,0.425,0.373,0.400,0.441,0.429,0.397,0.432,0.103,0.090,0.474,1.046,0.638,0.506,0.461,0.416,0.418,0.431,0.465,0.490,0.474,0.228,0.251,0.259,0.262,0.256,0.232,0.116,0.281,0.809,0.347,0.308,0.261,0.249,0.249,0.271,0.274,0.268,0.262,0.248,0.265,0.265,0.271,0.271,0.250,0.213,0.625,1.125,0.771,0.652,0.594,0.561,0.563,0.580,0.607,0.579,0.573,0.215,0.230,0.225,0.219,0.204,0.155,0.434,0.914,0.508,0.505,0.366,0.314,0.293,0.285,0.278,0.287,0.302
06:12:19,0.338,1.171,0.685,0.571,0.519,0.493,0.468,0.438,0.390,0.364,0.364,0.096,0.103,0.588,1.117,0.703,0.613,0.564,0.582,0.581,0.575,0.578,0.581,0.565,0.197,0.226,0.237,0.232,0.222,0.171,0.076,0.305,0.949,0.431,0.367,0.378,0.299,0.292,0.271,0.266,0.257,0.257,0.167,0.203,0.204,0.209,0.203,0.174,0.090,0.467,0.851,0.512,0.442,0.569,0.606,0.516,0.445,0.408,0.448,0.484,0.118,0.153,0.180,0.166,0.150,0.142,0.092,0.501,1.068,0.630,0.564,0.518,0.470,0.486,0.482,0.502,0.504,0.521,0.074,0.769,0.488,1.100,0.628,0.509,0.422,0.371,0.399,0.440,0.428,0.395,0.430,0.103,0.090,0.474,1.030,0.630,0.506,0.457,0.414,0.415,0.428,0.463,0.488,0.472,0.232,0.254,0.263,0.266,0.261,0.238,0.121,0.284,0.809,0.351,0.308,0.261,0.250,0.250,0.273,0.274,0.268,0.266,0.251,0.270,0.268,0.273,0.273,0.255,0.217,0.630,1.121,0.769,0.652,0.593,0.560,0.564,0.582,0.611,0.581,0.576,0.218,0.234,0.230,0.225,0.207,0.158,0.437,0.908,0.500,0.513,0.370,0.316,0.295,0.287,0.280,0.287,0.307
06:27:19,0.340,1.167,0.684,0.569,0.521,0.493,0.469,0.439,0.392,0.366,0.365,0.098,0.105,0.588,1.122,0.707,0.613,0.563,0.580,0.580,0.574,0.581,0.580,0.564,0.200,0.229,0.240,0.235,0.225,0.174,0.076,0.307,0.953,0.439,0.377,0.385,0.302,0.294,0.272,0.266,0.258,0.260,0.169,0.207,0.209,0.214,0.207,0.178,0.091,0.464,0.816,0.514,0.445,0.568,0.600,0.510,0.438,0.402,0.442,0.480,0.119,0.155,0.182,0.168,0.152,0.144,0.094,0.509,1.070,0.642,0.562,0.522,0.473,0.490,0.486,0.507,0.513,0.527,0.074,0.768,0.489,1.106,0.629,0.509,0.420,0.370,0.398,0.440,0.427,0.394,0.429,0.103,0.090,0.475,1.028,0.629,0.506,0.455,0.413,0.413,0.425,0.461,0.487,0.470,0.237,0.259,0.266,0.269,0.266,0.242,0.126,0.286,0.811,0.357,0.308,0.261,0.252,0.252,0.272,0.274,0.267,0.266,0.256,0.272,0.272,0.276,0.280,0.259,0.221,0.636,1.117,0.769,0.653,0.594,0.560,0.568,0.584,0.614,0.584,0.579,0.223,0.239,0.235,0.229,0.210,0.160,0.441,0.925,0.504,0.466,0.373,0.321,0.297,0.288,0.282,0.290,0.311
06:42:19,0.338,1.161,0.682,0.569,0.518,0.492,0.468,0.440,0.394,0.368,0.366,0.098,0.106,0.589,1.114,0.701,0.611,0.561,0.579,0.579,0.573,0.576,0.581,0.564,0.204,0.234,0.246,0.238,0.229,0.178,0.076,0.310,0.956,0.443,0.386,0.392,0.305,0.296,0.273,0.268,0.258,0.263,0.172,0.211,0.211,0.217,0.211,0.181,0.092,0.460,0.890,0.503,0.447,0.566,0.612,0.502,0.432,0.397,0.440,0.476,0.121,0.157,0.184,0.171,0.155,0.146,0.094,0.515,1.070,0.649,0.571,0.527,0.475,0.492,0.489,0.509,0.521,0.530,0.074,0.767,0.490,1.102,0.634,0.509,0.417,0.367,0.397,0.438,0.425,0.392,0.431,0.103,0.090,0.476,1.018,0.627,0.505,0.452,0.412,0.410,0.422,0.460,0.485,0.468,0.240,0.261,0.270,0.274,0.269,0.247,0.127,0.285,0.811,0.365,0.307,0.261,0.254,0.254,0.271,0.273,0.266,0.265,0.258,0.276,0.275,0.278,0.282,0.265,0.225,0.643,1.114,0.768,0.654,0.594,0.560,0.569,0.586,0.617,0.587,0.583,0.226,0.241,0.238,0.232,0.213,0.160,0.443,0.904,0.500,0.493,0.374,0.321,0.298,0.289,0.284,0.293,0.315
06:57:19,0.339,1.159,0.682,0.568,0.519,0.491,0.475,0.442,0.397,0.370,0.367,0.099,0.107,0.588,1.110,0.698,0.607,0.559,0.578,0.579,0.572,0.576,0.580,0.565,0.208,0.240,0.250,0.245,0.234,0.183,0.076,0.314,0.961,0.449,0.397,0.397,0.308,0.299,0.274,0.270,0.260,0.266,0.175,0.215,0.216,0.221,0.215,0.184,0.093,0.457,0.808,0.507,0.448,0.565,0.608,0.495,0.427,0.392,0.437,0.476,0.123,0.159,0.188,0.174,0.158,0.150,0.097,0.518,1.068,0.655,0.565,0.527,0.478,0.495,0.492,0.512,0.527,0.533,0.075,0.765,0.489,1.098,0.630,0.509,0.415,0.366,0.396,0.437,0.424,0.391,0.426,0.104,0.091,0.478,1.014,0.626,0.506,0.450,0.411,0.408,0.419,0.458,0.483,0.466,0.244,0.264,0.272,0.278,0.274,0.251,0.128,0.285,0.813,0.374,0.306,0.262,0.256,0.255,0.270,0.273,0.266,0.266,0.263,0.280,0.280,0.281,0.286,0.268,0.229,0.648,1.110,0.769,0.656,0.595,0.561,0.572,0.588,0.620,0.590,0.586,0.230,0.244,0.241,0.235,0.215,0.162,0.449,0.915,0.508,0.492,0.377,0.324,0.300,0.290,0.285,0.296,0.319
07:12:19,0.341,1.157,0.684,0.568,0.519,0.491,0.470,0.441,0.400,0.370,0.369,0.101,0.109,0.590,1.116,0.697,0.606,0.559,0.577,0.579,0.572,0.576,0.582,0.566,0.212,0.246,0.255,0.249,0.240,0.188,0.079,0.319,0.969,0.453,0.407,0.401,0.312,0.301,0.276,0.271,0.262,0.270,0.178,0.221,0.222,0.227,0.220,0.188,0.097,0.456,0.853,0.509,0.534,0.561,0.612,0.488,0.422,0.388,0.433,0.472,0.121,0.158,0.189,0.174,0.157,0.148,0.097,0.524,1.066,0.659,0.566,0.528,0.479,0.497,0.494,0.514,0.532,0.535,0.075,0.765,0.495,1.086,0.633,0.510,0.413,0.367,0.397,0.437,0.423,0.391,0.428,0.108,0.093,0.480,1.010,0.626,0.504,0.447,0.409,0.406,0.417,0.457,0.479,0.465,0.248,0.268,0.272,0.281,0.279,0.254,0.133,0.285,0.815,0.386,0.306,0.263,0.259,0.257,0.269,0.272,0.265,0.266,0.268,0.285,0.285,0.286,0.289,0.271,0.234,0.653,1.106,0.769,0.658,0.596,0.561,0.573,0.589,0.620,0.592,0.589,0.230,0.244,0.241,0.236,0.215,0.161,0.454,0.912,0.520,0.458,0.380,0.323,0.302,0.290,0.285,0.302,0.327
